IDLocalVariable,IDMacroKind,IDParameterClass,Name,InitValue
285,31,2,@CAP_PARSE.FAIL,0
286,31,2,$Main.FAIL,0
287,31,2,$Main.RETVAL,0
293,34,2,@CAP_ISO.FAIL,0
294,34,2,$Main.FAIL,0
295,34,2,$Main.RETVAL,0
303,36,2,@_CAP_BEGIN.FAIL,0
304,36,2,$Main.FAIL,0
305,36,2,$Main.RETVAL,0
306,37,2,@CAP_END.FAIL,0
307,37,2,$Main.FAIL,0
308,37,2,$Main.RETVAL,0
311,36,1,sFixtureType,0
312,36,2,VAL,0
313,27,2,fFemto,0
328,19,2,$NCTO.FAIL,0
329,19,2,$NCTO.RETVAL,0
346,19,2,$OPEN.FAIL,0
347,19,2,$OPEN.RETVAL,0
348,38,2,@FEMTO_READ.FAIL,0
349,38,2,$Main.FAIL,0
350,38,2,$Main.RETVAL,0
357,41,2,@_SOLD.FAIL,0
358,41,2,$Main.FAIL,0
359,41,2,$Main.RETVAL,0
360,42,2,@_CONTINUITY_STD.FAIL,0
361,42,2,answerCTO,0
362,42,1,sFixtureType,0
363,42,2,TIM,0
364,42,2,$DC.FAIL,0
365,42,2,$DC.RETVAL,0
366,43,2,@_ISOLATION_STD.FAIL,0
367,43,2,answerOPE,0
368,43,1,sFixtureType,0
369,43,2,TIM,0
370,43,2,$DC.FAIL,0
371,43,2,$DC.RETVAL,0
372,44,2,@CAP_READ_STD.FAIL,0
373,44,2,VAL,0
374,44,2,$Main.FAIL,0
375,44,2,$Main.RETVAL,0
385,47,2,@RESISTOR.FAIL,0
386,47,2,$Res.FAIL,0
387,47,2,$Res.RETVAL,0
388,48,2,@CAPACITOR.FAIL,0
390,48,2,$Cap.FAIL,0
391,48,2,$Cap.RETVAL,0
392,49,2,@INDUCTOR.FAIL,0
394,49,2,$Ind.FAIL,0
395,49,2,$Ind.RETVAL,0
396,50,2,@FNODE.FAIL,0
404,52,2,@DIODE.FAIL,0
406,52,2,$Jun.FAIL,0
407,52,2,$Jun.RETVAL,0
408,53,2,@CLUSTER.FAIL,0
409,54,2,@CONTINUITY.FAIL,0
410,54,2,$CTO.FAIL,0
411,54,2,$CTO.RETVAL,0
412,55,2,@ISOLATION.FAIL,0
413,55,2,$ISO.FAIL,0
414,55,2,$ISO.RETVAL,0
415,56,2,@OPENFIX.FAIL,0
422,56,2,$Case.FAIL,0
423,56,2,$Case.RETVAL,0
427,58,2,@_OPENFIX.FAIL,0
428,58,2,$Case.FAIL,0
429,58,2,$Case.RETVAL,0
430,59,2,@_INDUCTOR.FAIL,0
431,59,2,$Main.FAIL,0
432,59,2,$Main.RETVAL,0
433,60,2,@JUMPER.FAIL,0
436,61,2,@RELAIS.FAIL,0
437,61,2,$Rele.FAIL,0
438,61,2,$Rele.RETVAL,0
442,63,2,@TRANSFORMER.FAIL,0
445,64,2,@FUSE.FAIL,0
448,65,2,@MOSFET.FAIL,0
449,65,2,$Mos.FAIL,0
450,65,2,$Mos.RETVAL,0
451,66,2,@TRANSISTOR.FAIL,0
452,66,2,$BJT.FAIL,0
453,66,2,$BJT.RETVAL,0
457,68,2,@JSCAN.FAIL,0
458,68,2,$Jscan_.FAIL,0
459,68,2,$Jscan_.RETVAL,0
460,69,2,@DISCHARGE.FAIL,0
461,38,2,LamPresent,0
462,70,2,@CAP_READ_Z.FAIL,0
463,70,2,LamPresent,0
464,70,2,$Main.FAIL,0
465,70,2,$Main.RETVAL,0
466,53,2,$Cluster.FAIL,0
467,53,2,$Cluster.RETVAL,0
480,72,2,@VISION.FAIL,0
481,72,2,$Vision.FAIL,0
482,72,2,$Vision.RETVAL,0
483,72,2,ret,0
484,73,2,@DIODE_INV.FAIL,0
485,73,2,$Jun.FAIL,0
486,73,2,$Jun.RETVAL,0
487,74,2,$Main.FAIL,0
488,74,2,$Main.RETVAL,0
489,75,2,@FNODE_BEGIN.FAIL,0
490,75,2,$Main.FAIL,0
491,75,2,$Main.RETVAL,0
492,76,2,@FNODE_END.FAIL,0
493,76,2,$Main.FAIL,0
494,76,2,$Main.RETVAL,0
498,78,2,$Main.FAIL,0
499,78,2,$Main.RETVAL,0
500,79,2,@OPENFIX_PARSE.FAIL,0
501,79,2,$Main.FAIL,0
502,79,2,$Main.RETVAL,0
504,64,2,TestCurrent,0.02
505,80,2,@GATE.FAIL,0
506,50,2,$Fan.FAIL,0
507,50,2,$Fan.RETVAL,0
508,60,2,$Jumper.FAIL,0
509,60,2,$Jumper.RETVAL,0
510,63,2,$Transf.FAIL,0
511,63,2,$Transf.RETVAL,0
512,64,2,$Fuse.FAIL,0
513,64,2,$Fuse.RETVAL,0
514,69,2,$Discharge.FAIL,0
515,69,2,$Discharge.RETVAL,0
516,74,2,@_SOLD1.FAIL,0
517,78,2,@_SOLD2.FAIL,0
518,80,2,$Gate.FAIL,0
519,80,2,$Gate.RETVAL,0
523,82,2,@CLUSTERDIA.FAIL,0
524,82,2,$CluDia.FAIL,0
525,82,2,$CluDia.RETVAL,0
529,84,2,@OPTOISOLATOR.FAIL,0
530,84,2,$Opto.FAIL,0
531,84,2,$Opto.RETVAL,0
534,85,2,@SCR_ON.FAIL,0
537,86,2,@TRIAC_ON.FAIL,0
538,85,2,$SCR.FAIL,0
539,85,2,$SCR.RETVAL,0
540,86,2,$TRIAC.FAIL,0
541,86,2,$TRIAC.RETVAL,0
542,87,2,@SCR_OFF.FAIL,0
543,87,2,$SCR.FAIL,0
544,87,2,$SCR.RETVAL,0
545,88,2,@SCR_ON_INV.FAIL,0
546,88,2,$SCR.FAIL,0
547,88,2,$SCR.RETVAL,0
548,89,2,@SCR_OFF_INV.FAIL,0
549,89,2,$SCR.FAIL,0
550,89,2,$SCR.RETVAL,0
551,90,2,@TRIAC_OFF.FAIL,0
552,90,2,$TRIAC.FAIL,0
553,90,2,$TRIAC.RETVAL,0
554,91,2,@TRIAC_ON_INV.FAIL,0
555,91,2,$TRIAC.FAIL,0
556,91,2,$TRIAC.RETVAL,0
557,92,2,@TRIAC_OFF_INV.FAIL,0
558,92,2,$TRIAC.FAIL,0
559,92,2,$TRIAC.RETVAL,0
560,93,2,@VOLTAGE_REG.FAIL,0
561,93,2,$VoltReg.FAIL,0
562,93,2,$VoltReg.RETVAL,0
571,96,2,@CRYSTAL.FAIL,0
572,96,2,$Crystal.FAIL,0
573,96,2,$Crystal.RETVAL,0
574,97,2,@OP_AMP_VF.FAIL,0
575,97,2,$OpAmp.FAIL,0
576,97,2,$OpAmp.RETVAL,0
580,99,2,@POWER.FAIL,0
583,60,2,Result,0
584,100,2,@COMPARATOR.FAIL,0
585,100,2,$OpAmp.FAIL,0
586,100,2,$OpAmp.RETVAL,0
587,101,2,@OP_AMP_GAIN.FAIL,0
588,101,2,$OpAmp.FAIL,0
589,101,2,$OpAmp.RETVAL,0
590,102,2,@DIODE_2.FAIL,0
591,102,2,$Jun.FAIL,0
592,102,2,$Jun.RETVAL,0
593,103,2,@DIODE_2_INV.FAIL,0
594,103,2,$Jun.FAIL,0
595,103,2,$Jun.RETVAL,0
596,104,2,@_DISCHARGE.FAIL,0
597,104,2,$Discharge.FAIL,0
598,104,2,$Discharge.RETVAL,0
599,105,2,@_HOTAIRFLOW.FAIL,0
600,105,2,$HotAirFlow.FAIL,0
601,105,2,$HotAirFlow.RETVAL,0
604,60,2,AutoDebug,0
605,60,2,AutoLearn,0
617,109,2,@CONTACT.FAIL,0
620,110,2,@SHORT.FAIL,0
621,109,2,$Contact.FAIL,0
622,109,2,$Contact.RETVAL,0
623,110,2,$Short.FAIL,0
624,110,2,$Short.RETVAL,0
625,111,2,@ZENER.FAIL,0
626,111,2,$Jun.FAIL,0
627,111,2,$Jun.RETVAL,0
628,112,2,@ZENER_DIR.FAIL,0
629,112,2,$Jun.FAIL,0
630,112,2,$Jun.RETVAL,0
631,113,2,@CAP_READ.FAIL,0
632,113,2,VAL,0
633,113,2,$Main.FAIL,0
634,113,2,$Main.RETVAL,0
635,114,2,@CAP_BEGIN.FAIL,0
636,114,1,sFixtureType,0
637,114,2,VAL,0
638,114,2,$Main.FAIL,0
639,114,2,$Main.RETVAL,0
640,115,2,@TRIMMER.FAIL,0
641,115,2,$Trimmer.FAIL,0
642,115,2,$Trimmer.RETVAL,0
643,116,2,@FNODE_PARSE.FAIL,0
644,116,2,$Main.FAIL,0
645,116,2,$Main.RETVAL,0
646,117,2,@CAPACITOR_LOW.FAIL,0
647,117,2,VAL,0
648,117,2,$Femto.FAIL,0
649,117,2,$Femto.RETVAL,0
650,99,2,$Power.FAIL,0
651,99,2,$Power.RETVAL,0
652,118,2,@AUTIC.FAIL,0
653,118,2,$Autic.FAIL,0
654,118,2,$Autic.RETVAL,0
655,119,2,@POWER_CHECK.FAIL,0
656,119,2,$PwrCheck.FAIL,0
657,119,2,$PwrCheck.RETVAL,0
658,120,2,@ASKUSER.FAIL,0
659,121,2,@MESSAGE.FAIL,0
660,120,2,$AskUser.FAIL,0
661,120,2,$AskUser.RETVAL,0
662,121,2,$Message.FAIL,0
663,121,2,$Message.RETVAL,0
664,122,2,@MEAS_IMP.FAIL,0
665,122,2,$PwrCheck.FAIL,0
666,122,2,$PwrCheck.RETVAL,0
667,123,2,@IMPCHECK.FAIL,0
668,123,2,$PwrCheck.FAIL,0
669,123,2,$PwrCheck.RETVAL,0
670,124,2,@MOVEPROBE.FAIL,0
671,124,2,$PwrCheck.FAIL,0
672,124,2,$PwrCheck.RETVAL,0
673,125,2,@SERVICE.FAIL,0
674,125,2,$PwrCheck.FAIL,0
675,125,2,$PwrCheck.RETVAL,0
676,126,2,@GENERIC_S20.FAIL,0
677,126,2,$S20.FAIL,
678,126,2,$S20.RETVAL,
679,127,2,@HW_SET_RT.FAIL,0
680,127,2,WR_HW_Type,1
681,127,2,$OC.FAIL,
682,127,2,$OC.RETVAL,
683,128,2,@HW_SET_OC.FAIL,0
684,128,2,WR_HW_Type,0
685,128,2,$OC.FAIL,
686,128,2,$OC.RETVAL,
687,129,2,@HW_SET_JT.FAIL,0
688,129,2,WR_HW_Type,2
689,129,2,$OC.FAIL,
690,129,2,$OC.RETVAL,
691,130,2,@HW_SET_FX.FAIL,0
692,130,2,WR_HW_Type,3
693,130,2,$OC.FAIL,
694,130,2,$OC.RETVAL,
695,131,2,@RESICC.FAIL,0
696,131,2,$RES_ICC.FAIL,0
697,131,2,$RES_ICC.RETVAL,0
709,133,2,@DIGPIN.FAIL,0
710,133,2,$PwrCheck.FAIL,0
711,133,2,$PwrCheck.RETVAL,0
719,135,2,@_RESISTOR.FAIL,0
720,135,2,LPIN1,0
721,135,2,LPIN2,0
722,135,2,$MAIN.FAIL,0
723,135,2,$MAIN.RETVAL,0
724,136,2,@_CAPACITOR.FAIL,0
725,136,2,LPIN1,0
726,136,2,LPIN2,0
727,136,2,VAL1,0
728,136,2,VAL2,0
729,136,2,$MAIN.FAIL,0
730,136,2,$MAIN.RETVAL,0
731,137,2,@CONT_AC.FAIL,0
732,137,2,$CTO.FAIL,0
733,137,2,$CTO.RETVAL,0
734,138,2,@ISO_AC.FAIL,0
735,138,2,$CTO.FAIL,0
736,138,2,$CTO.RETVAL,0
737,139,2,@BOARD_PRESENCE.FAIL,0
738,139,2,$CTO.FAIL,0
739,139,2,$CTO.RETVAL,0
740,140,2,@NO_ICT.FAIL,0
741,140,2,$Main.FAIL,0
742,140,2,$Main.RETVAL,0
743,141,2,@J_DIODE.FAIL,0
744,141,2,$Jun.FAIL,0
745,141,2,$Jun.RETVAL,0
750,143,2,@RES_CODE_1.FAIL,0
751,143,2,CurrentValue,0
752,143,2,$Res.FAIL,0
753,143,2,$Res.RETVAL,0
754,144,2,@RES_CODE_2.FAIL,0
755,144,2,CurrentValue,0
756,144,2,$Res.FAIL,0
757,144,2,$Res.RETVAL,0
758,145,2,@RES_CODE_3.FAIL,0
759,145,2,CurrentValue,0
760,145,2,$Res.FAIL,0
761,145,2,$Res.RETVAL,0
762,146,2,@RES_CODE_4.FAIL,0
763,146,2,CurrentValue,0
764,146,2,$Res.FAIL,0
765,146,2,$Res.RETVAL,0
766,147,2,@RES_CODE_5.FAIL,0
767,147,2,CurrentValue,0
768,147,2,$Res.FAIL,0
769,147,2,$Res.RETVAL,0
770,148,2,@CLUSTER_POWER.FAIL,0
771,148,2,$Cluster.FAIL,0
772,148,2,$Cluster.RETVAL,0
773,149,2,@DIODE_1.FAIL,0
774,149,2,$Jun.FAIL,0
775,149,2,$Jun.RETVAL,0
776,150,2,@KELVIN.FAIL,0
777,150,2,$Main.FAIL,
778,150,2,$Main.RETVAL,
779,151,2,@BARREL.FAIL,0
780,151,2,$Main.FAIL,
781,151,2,$Main.RETVAL,
782,152,2,@THERMAL.FAIL,0
783,152,2,$Main.FAIL,
784,152,2,$Main.RETVAL,
785,153,2,@QUICK_TEST.FAIL,0
786,153,2,$Main.FAIL,
787,153,2,$Main.RETVAL,
788,154,2,@QUICK_TEST_NOPW.FAIL,0
789,154,2,$Main.FAIL,
790,154,2,$Main.RETVAL,
791,155,2,@ISOLATION_BBT.FAIL,0
792,155,2,$ISO.FAIL,
793,155,2,$ISO.RETVAL,
794,156,2,@CONTINUITY_BBT.FAIL,0
795,156,2,$CTO.FAIL,
796,156,2,$CTO.RETVAL,
797,157,2,@_SOLD3.FAIL,0
798,157,2,$Main.FAIL,0
799,157,2,$Main.RETVAL,0
800,158,2,@USBBRD_OPTO_TRANSISTOR.FAIL,0
801,158,2,CommandType,2
802,158,2,$OC.FAIL,
803,158,2,$OC.RETVAL,
804,159,2,@USBBRD_POW_RELE.FAIL,0
805,159,2,CommandType,1
806,159,2,$OC.FAIL,
807,159,2,$OC.RETVAL,
808,160,2,@USBBRD_RESET.FAIL,0
809,160,2,$OC.FAIL,
810,160,2,$OC.RETVAL,
811,161,2,@USBBRD_SET_BUSW.FAIL,0
812,161,2,CommandType,3
813,161,2,$OC.FAIL,
814,161,2,$OC.RETVAL,
815,162,2,@USBBRD_SET_DAC.FAIL,0
816,162,2,CommandType,4
817,162,2,$OC.FAIL,
818,162,2,$OC.RETVAL,
819,163,2,@USBBRD_SET_LINE.FAIL,0
820,163,2,CommandType,5
821,163,2,$OC.FAIL,
822,163,2,$OC.RETVAL,
823,164,2,@USBBRD_SET_LOAD.FAIL,0
824,164,2,CommandType,6
825,164,2,$OC.FAIL,
826,164,2,$OC.RETVAL,
827,165,2,@USBBRD_SET_WORD.FAIL,0
828,165,2,CommandType,7
829,165,2,$OC.FAIL,
830,165,2,$OC.RETVAL,
831,166,2,@USBBRD_SIG_RELE.FAIL,0
832,166,2,CommandType,0
833,166,2,$OC.FAIL,
834,166,2,$OC.RETVAL,
835,167,2,@REL_CL_OFF.FAIL,0
836,167,2,$Rele.FAIL,0
837,167,2,$Rele.RETVAL,0
838,168,2,@REL_CL_ON.FAIL,0
839,168,2,$Rele.FAIL,0
840,168,2,$Rele.RETVAL,0
841,169,2,@REL_OP_OFF.FAIL,0
842,169,2,$Rele.FAIL,0
843,169,2,$Rele.RETVAL,0
844,170,2,@REL_OP_ON.FAIL,0
845,170,2,$Rele.FAIL,0
846,170,2,$Rele.RETVAL,0
847,171,2,@OPTORELAY.FAIL,0
848,171,2,$Opto.FAIL,0
849,171,2,$Opto.RETVAL,0
850,172,2,@COMPARATOR_NOPW.FAIL,0
851,172,2,$OpAmp.FAIL,0
852,172,2,$OpAmp.RETVAL,0
853,173,2,@GATE_NOPW.FAIL,0
854,173,2,$Gate.FAIL,0
855,173,2,$Gate.RETVAL,0
856,174,2,@LEDCHECK_CONF.FAIL,0
857,174,2,$VoltReg.FAIL,0
858,174,2,$VoltReg.RETVAL,0
862,176,2,@LEDCHECK_READ.FAIL,0
863,176,2,$VoltReg.FAIL,0
864,176,2,$VoltReg.RETVAL,0
865,177,2,@LEDCHECK_USER.FAIL,0
866,177,2,$VoltReg.FAIL,0
867,177,2,$VoltReg.RETVAL,0
868,178,2,@TRANSISTOR_N.FAIL,0
869,178,2,$BJT.FAIL,0
870,178,2,$BJT.RETVAL,0
871,179,2,@TRANSISTOR_P.FAIL,0
872,179,2,$BJT.FAIL,0
873,179,2,$BJT.RETVAL,0
874,180,2,@MOS_N.FAIL,0
875,180,2,$BJT.FAIL,0
876,180,2,$BJT.RETVAL,0
877,181,2,@MOS_P.FAIL,0
878,181,2,$BJT.FAIL,0
879,181,2,$BJT.RETVAL,0
880,182,2,@LED.FAIL,0
881,182,2,$Jun.FAIL,0
882,182,2,$Jun.RETVAL,0
883,183,2,@JUMPER_CLOSE.FAIL,0
884,183,2,Result,0
885,183,2,AutoDebug,0
886,183,2,AutoLearn,0
887,183,2,$Jumper.FAIL,0
888,183,2,$Jumper.RETVAL,0
889,184,2,@JUMPER_OPEN.FAIL,0
890,184,2,Result,0
891,184,2,AutoDebug,0
892,184,2,AutoLearn,0
893,184,2,$Jumper.FAIL,0
894,184,2,$Jumper.RETVAL,0
895,185,2,@RESCOIL.FAIL,0
896,185,2,$Res.FAIL,0
897,185,2,$Res.RETVAL,0
898,186,2,@DISCOIL.FAIL,0
899,186,2,$Discharge.FAIL,0
900,186,2,$Discharge.RETVAL,0
901,187,2,@LEDCHECK_MEAS.FAIL,0
902,187,2,B,0
903,187,2,G,0
904,187,2,R,0
905,187,2,HUE,0
906,187,2,Saturation,0
907,187,2,Intensity,0
908,187,2,$VoltReg.FAIL,0
909,187,2,$VoltReg.RETVAL,0
910,187,2,$HUE.FAIL,0
911,187,2,$HUE.RETVAL,0
912,187,2,$Intensity.FAIL,0
913,187,2,$Intensity.RETVAL,0
914,187,2,$R.FAIL,0
915,187,2,$R.RETVAL,0
916,187,2,$G.FAIL,0
917,187,2,$G.RETVAL,0
918,187,2,$B.FAIL,0
919,187,2,$B.RETVAL,0
920,188,2,@MOVE_AXIS.FAIL,0
921,188,2,$MoveAxis.FAIL,0
922,188,2,$MoveAxis.RETVAL,0
923,189,2,@DIODE_3.FAIL,0
924,189,2,$Jun.FAIL,0
925,189,2,$Jun.RETVAL,0
926,190,2,@OBP_FP.FAIL,0
927,190,2,$Cluster.FAIL,0
928,190,2,$Cluster.RETVAL,0
929,191,2,$Cluster.FAIL,0
930,191,2,$Cluster.RETVAL,0
931,191,2,@OBP_FP_RESET.FAIL,0
932,192,2,@VI_ADP.FAIL,0
933,192,2,$Main.FAIL,0
934,192,2,$Main.RETVAL,0
935,193,2,@CLUSTER_IGNR_PW.FAIL,0
936,193,2,$Cluster.FAIL,0
937,193,2,$Cluster.RETVAL,0
938,194,2,@ACL_DRA_DRB_IMM.FAIL,0
939,194,2,$Cluster.FAIL,0
940,194,2,$Cluster.RETVAL,0
941,195,2,@ACL_DRA_DRC_CNT.FAIL,0
942,195,2,$Cluster.FAIL,0
943,195,2,$Cluster.RETVAL,0
944,196,2,@MEAS_I_POW.FAIL,0
945,196,2,$Power.FAIL,0
946,196,2,$Power.RETVAL,0
947,197,2,@ISOLATION_HR.FAIL,0
948,197,2,$ISO.FAIL,0
949,197,2,$ISO.RETVAL,0
950,187,2,$Saturation.FAIL,0
951,187,2,$Saturation.RETVAL,0
952,198,2,@CHECK_STUCK.FAIL,0
953,198,2,$PwrCheck.FAIL,0
954,198,2,$PwrCheck.RETVAL,0
955,199,2,@LEAKAGE.FAIL,0
956,199,2,$PwrCheck.FAIL,
957,199,2,$PwrCheck.RETVAL,
958,200,2,@LED_SENSOR.FAIL,0
959,200,2,$LedSensor.FAIL,
960,200,2,$LedSensor.RETVAL,
961,201,2,@LEAKAGE_HIR.FAIL,0
962,201,2,$Main.FAIL,
963,201,2,$Main.RETVAL,
964,202,2,@ALI.FAIL,0
965,202,2,$Main.FAIL,0
966,202,2,$Main.RETVAL,0
967,203,2,@RELE_ROP.FAIL,0
968,203,2,$Rele.FAIL,0
969,203,2,$Rele.RETVAL,0
970,204,2,@RELE_DP.FAIL,0
971,204,2,$Rele.FAIL,0
972,204,2,$Rele.RETVAL,0
973,205,2,@ORTHOGONALITY.FAIL,0
974,205,2,$Main.FAIL,0
975,205,2,$Main.RETVAL,0
976,206,2,@THICKNESS.FAIL,0
977,206,2,$Main.FAIL,0
978,206,2,$Main.RETVAL,0
979,207,2,@POWER_SUPPLY.FAIL,0
980,207,2,$Power.FAIL,0
981,207,2,$Power.RETVAL,0
982,208,2,@NVL_APPLY.FAIL,0
983,208,2,$Main.FAIL,
984,208,2,$Main.RETVAL,
985,209,2,@NVL_MEASURE.FAIL,0
986,209,2,$Main.FAIL,
987,209,2,$Main.RETVAL,
988,210,2,@NVL_REMOVE.FAIL,0
989,210,2,$Main.FAIL,
990,210,2,$Main.RETVAL,
991,211,2,@CLEAR_HW.FAIL,0
992,211,2,$DUMMY.FAIL,
993,211,2,$DUMMY.RETVAL,
994,212,2,@ISOLATION_L_BBT.FAIL,0
995,212,2,$ISO.FAIL,
996,212,2,$ISO.RETVAL,
997,213,2,@VOLTAGE_DIV.FAIL,0
998,213,2,$VoltDiv.FAIL,0
999,213,2,$VoltDiv.RETVAL,0
1000,214,2,@ISOLATION_H_BBT.FAIL,0
1001,214,2,$ISO.FAIL,
1002,214,2,$ISO.RETVAL,
1003,218,2,@KELVIN_BBT.FAIL,0
1004,218,2,$Main.FAIL,
1005,218,2,$Main.RETVAL,
1006,219,2,@NVL_CONNECT.FAIL,0
1007,219,2,$Main.FAIL,
1008,219,2,$Main.RETVAL,
1009,220,2,@ACQUIREAREA.FAIL,0
1010,220,2,$Main.FAIL,
1011,220,2,$Main.RETVAL,
1012,221,2,@TRANSISTOR2.FAIL,0
1013,221,2,$BJT.FAIL,0
1014,221,2,$BJT.RETVAL,0
1015,222,2,@RELAY2.FAIL,0
1016,222,2,$Relay.FAIL,0
1017,222,2,$Relay.RETVAL,0
1018,223,2,@TRANSISTOR_N2.FAIL,0
1019,223,2,$BJT.FAIL,0
1020,223,2,$BJT.RETVAL,0
1021,224,2,@TRANSISTOR_P2.FAIL,0
1022,224,2,$BJT.FAIL,0
1023,224,2,$BJT.RETVAL,0
1024,225,2,@MOS_N2.FAIL,0
1025,225,2,$BJT.FAIL,0
1026,225,2,$BJT.RETVAL,0
1027,226,2,@MOS_P2.FAIL,0
1028,226,2,$BJT.FAIL,0
1029,226,2,$BJT.RETVAL,0
1030,228,2,@LED_SENSOR_PW.FAIL,0
1031,228,2,$LedSensor.FAIL,0
1032,228,2,$LedSensor.RETVAL,0
1033,227,2,@HV230AC.FAIL,0
1034,227,2,$Rele.FAIL,0
1035,227,2,$Rele.RETVAL,0
1036,229,2,@LED_SENSOR_EXTENDED.FAIL,0
1037,229,2,$LedSensor.FAIL,0
1038,229,2,$LedSensor.RETVAL,0
1039,230,2,@SOLD.FAIL,0
1040,230,2,$Main.FAIL,0
1041,230,2,$Main.RETVAL,0
1042,231,2,@OCR.FAIL,0
1043,231,2,ret,0
1044,231,2,$Main.FAIL,0
1045,231,2,$Main.RETVAL,0
1046,232,2,@TS_ADP.FAIL,0
1047,232,2,$Main.FAIL,0
1048,232,2,$Main.RETVAL,0
1049,233,2,@APPLY_POWER.FAIL,0
1050,233,2,$ApplyPW.FAIL,0
1051,233,2,$ApplyPW.RETVAL,0
1052,234,2,@MEASURE_POWER_V.FAIL,0
1053,234,2,$MeasPW_V.FAIL,0
1054,234,2,$MeasPW_V.RETVAL,0
1055,235,2,@MEASURE_POWER_I.FAIL,0
1056,235,2,$MeasPW_I.FAIL,0
1057,235,2,$MeasPW_I.RETVAL,0
1058,236,2,@REMOVE_POWER.FAIL,0
1059,236,2,$RemovePW.FAIL,0
1060,236,2,$RemovePW.RETVAL,0
1061,257,2,@DIODE_BC.FAIL,0
1062,257,2,$Jun.FAIL,0
1063,257,2,$Jun.RETVAL,0
1064,258,2,@DIODE_BC_INV.FAIL,0
1065,258,2,$Jun.FAIL,0
1066,258,2,$Jun.RETVAL,0
1067,259,2,@DIODE_BE.FAIL,0
1068,259,2,$Jun.FAIL,0
1069,259,2,$Jun.RETVAL,0
1070,260,2,@DIODE_CB.FAIL,0
1071,260,2,$Jun.FAIL,0
1072,260,2,$Jun.RETVAL,0
1073,237,2,@OBP_FP_SMH.FAIL,0
1074,237,2,$Cluster.FAIL,0
1075,237,2,$Cluster.RETVAL,0
1076,238,2,@FLYPOD_ADD.FAIL,0
1077,238,2,$Main.FAIL,
1078,238,2,$Main.RETVAL,
1079,239,2,@FLYPOD_REMOVE.FAIL,0
1080,239,2,$Main.FAIL,
1081,239,2,$Main.RETVAL,
1082,241,2,@PYTHON_ADP.FAIL,0
